"Timestamp","Value"
1.041000,4.591000080108643
1.042000,4.591000080108643
1.043000,4.591000080108643
1.044000,4.591000080108643
1.045000,4.591000080108643
1.046000,4.591000080108643
1.047000,4.5920000076293945
1.048000,4.591000080108643
1.049000,4.591000080108643
1.050000,4.591000080108643
1.051000,4.590000152587891
1.052000,4.591000080108643
1.053000,4.591000080108643
1.054000,4.591000080108643
1.055000,4.591000080108643
1.056000,4.591000080108643
1.057000,4.590000152587891
1.058000,4.590000152587891
1.059000,4.591000080108643
1.060000,4.590000152587891
1.061000,4.591000080108643
1.062000,4.591000080108643
1.063000,4.5920000076293945
1.064000,4.5920000076293945
1.065000,4.5920000076293945
1.066000,4.5920000076293945
1.067000,4.5920000076293945
1.068000,4.5920000076293945
1.069000,4.5920000076293945
1.070000,4.5920000076293945
1.071000,4.5920000076293945
1.072000,4.5920000076293945
1.073000,4.5920000076293945
1.074000,4.5920000076293945
1.075000,4.5920000076293945
1.076000,4.5920000076293945
1.077000,4.5920000076293945
1.078000,4.5920000076293945
1.079000,4.591000080108643
1.080000,4.581000804901123
1.081000,4.585000038146973
1.082000,4.6020002365112305
1.083000,4.604000091552734
1.084000,4.593000888824463
1.085000,4.592000484466553
1.086000,4.5920000076293945
1.087000,4.591000080108643
1.088000,4.591000080108643
1.089000,4.591000080108643
1.090000,4.591000080108643
1.091000,4.590000152587891
1.092000,4.590000152587891
1.093000,4.591000080108643
1.094000,4.5920000076293945
1.095000,4.591000080108643
1.096000,4.5920000076293945
1.097000,4.591000080108643
1.098000,4.5920000076293945
1.099000,4.591000080108643
1.100000,4.5920000076293945
1.101000,4.5920000076293945
1.102000,4.591000080108643
1.103000,4.591000080108643
1.104000,4.5920000076293945
1.105000,4.591000080108643
1.106000,4.5920000076293945
1.107000,4.591000080108643
1.108000,4.591000080108643
1.109000,4.591000080108643
1.110000,4.590000152587891
1.111000,4.591000080108643
1.112000,4.591000080108643
1.113000,4.591000080108643
1.114000,4.591000080108643
1.115000,4.591000080108643
1.116000,4.591000080108643
1.117000,4.591000080108643
1.118000,4.591000080108643
1.119000,4.590000152587891
1.120000,4.5920000076293945
1.121000,4.591000080108643
1.122000,4.5920000076293945
1.123000,4.5920000076293945
1.124000,4.5920000076293945
1.125000,4.5920000076293945
1.126000,4.5920000076293945
1.127000,4.591000080108643
1.128000,4.591000080108643
1.129000,4.591000080108643
1.130000,4.590000152587891
1.131000,4.591000080108643
1.132000,4.591000080108643
1.133000,4.591000080108643
1.134000,4.5920000076293945
1.135000,4.5920000076293945
1.136000,4.591000080108643
1.137000,4.5920000076293945
1.138000,4.5920000076293945
1.139000,4.5920000076293945
1.140000,4.5920000076293945
1.141000,4.5920000076293945
1.142000,4.591000080108643
1.143000,4.591000080108643
1.144000,4.591000080108643
1.145000,4.591000080108643
1.146000,4.591000080108643
1.147000,4.591000080108643
1.148000,4.591000080108643
1.149000,4.591000080108643
1.150000,4.591000080108643
1.151000,4.591000080108643
1.152000,4.591000080108643
1.153000,4.591000080108643
1.154000,4.590000152587891
1.155000,4.591000080108643
1.156000,4.591000080108643
1.157000,4.591000080108643
1.158000,4.591000080108643
1.159000,4.591000080108643
1.160000,4.591000080108643
1.161000,4.591000080108643
1.162000,4.591000080108643
1.163000,4.591000080108643
1.164000,4.5920000076293945
1.165000,4.5920000076293945
1.166000,4.5920000076293945
1.167000,4.591000080108643
1.168000,4.5920000076293945
1.169000,4.5920000076293945
1.170000,4.5920000076293945
1.171000,4.5920000076293945
1.172000,4.5920000076293945
1.173000,4.5920000076293945
1.174000,4.5920000076293945
1.175000,4.5920000076293945
1.176000,4.5920000076293945
1.177000,4.591000080108643
1.178000,4.5920000076293945
1.179000,4.591000080108643
1.180000,4.5920000076293945
1.181000,4.5920000076293945
1.182000,4.583000659942627
1.183000,4.583000183105469
1.184000,4.596000671386719
1.185000,4.604999542236328
1.186000,4.597000598907471
1.187000,4.592000484466553
1.188000,4.591000080108643
1.189000,4.591000080108643
1.190000,4.591000080108643
1.191000,4.591000080108643
1.192000,4.591000080108643
1.193000,4.590000152587891
1.194000,4.591000080108643
1.195000,4.591000080108643
1.196000,4.591000080108643
1.197000,4.591000080108643
1.198000,4.591000080108643
1.199000,4.591000080108643
1.200000,4.591000080108643
1.201000,4.591000080108643
1.202000,4.591000080108643
1.203000,4.591000080108643
1.204000,4.591000080108643
1.205000,4.590000152587891
1.206000,4.590000152587891
1.207000,4.590000152587891
1.208000,4.591000080108643
1.209000,4.591000080108643
1.210000,4.591000080108643
1.211000,4.5920000076293945
1.212000,4.591000080108643
1.213000,4.5920000076293945
1.214000,4.590000152587891
1.215000,4.5920000076293945
1.216000,4.591000080108643
1.217000,4.591000080108643
1.218000,4.591000080108643
1.219000,4.591000080108643
1.220000,4.591000080108643
1.221000,4.591000080108643
1.222000,4.591000080108643
1.223000,4.591000080108643
1.224000,4.5920000076293945
1.225000,4.5920000076293945
1.226000,4.5920000076293945
1.227000,4.590000152587891
1.228000,4.591000080108643
1.229000,4.591000080108643
1.230000,4.591000080108643
1.231000,4.590000152587891
1.232000,4.591000080108643
1.233000,4.591000080108643
1.234000,4.591000080108643
1.235000,4.591000080108643
1.236000,4.591000080108643
1.237000,4.591000080108643
1.238000,4.591000080108643
1.239000,4.5920000076293945
1.240000,4.5920000076293945
1.241000,4.5920000076293945
1.242000,4.591000080108643
1.243000,4.591000080108643
1.244000,4.591000080108643
1.245000,4.591000080108643
1.246000,4.590000152587891
1.247000,4.591000080108643
1.248000,4.591000080108643
1.249000,4.591000080108643
1.250000,4.590000152587891
1.251000,4.590000152587891
1.252000,4.591000080108643
1.253000,4.591000080108643
1.254000,4.591000080108643
1.255000,4.591000080108643
1.256000,4.591000080108643
1.257000,4.5920000076293945
1.258000,4.591000080108643
1.259000,4.591000080108643
1.260000,4.591000080108643
1.261000,4.591000080108643
1.262000,4.591000080108643
1.263000,4.591000080108643
1.264000,4.591000080108643
1.265000,4.591000080108643
1.266000,4.5920000076293945
1.267000,4.5920000076293945
1.268000,4.5920000076293945
1.269000,4.591000080108643
1.270000,4.591000080108643
1.271000,4.591000080108643
1.272000,4.5920000076293945
1.273000,4.591000080108643
1.274000,4.590000152587891
1.275000,4.591000080108643
1.276000,4.590000152587891
1.277000,4.591000080108643
1.278000,4.591000080108643
1.279000,4.591000080108643
1.280000,4.591000080108643
1.281000,4.591000080108643
1.282000,4.591000080108643
1.283000,4.591000080108643
1.284000,4.586000442504883
1.285000,4.580000877380371
1.286000,4.5879998207092285
1.287000,4.602000713348389
1.288000,4.605000019073486
1.289000,4.591999530792236
1.290000,4.590000152587891
1.291000,4.591000080108643
1.292000,4.591000080108643
1.293000,4.591000080108643
1.294000,4.591000080108643
1.295000,4.591000080108643
1.296000,4.5920000076293945
1.297000,4.591000080108643
1.298000,4.590000152587891
1.299000,4.591000080108643
1.300000,4.591000080108643
1.301000,4.591000080108643
1.302000,4.591000080108643
1.303000,4.590000152587891
1.304000,4.591000080108643
1.305000,4.591000080108643
1.306000,4.591000080108643
1.307000,4.5920000076293945
1.308000,4.5920000076293945
1.309000,4.5929999351501465
1.310000,4.592000484466553
1.311000,4.591000080108643
1.312000,4.590000152587891
1.313000,4.591000080108643
1.314000,4.5920000076293945
1.315000,4.5920000076293945
1.316000,4.5920000076293945
1.317000,4.5920000076293945
1.318000,4.5920000076293945
1.319000,4.5920000076293945
1.320000,4.591000080108643
1.321000,4.5920000076293945
1.322000,4.5920000076293945
1.323000,4.5920000076293945
1.324000,4.591000080108643
1.325000,4.591000080108643
1.326000,4.591000080108643
1.327000,4.591000080108643
1.328000,4.591000080108643
1.329000,4.591000080108643
1.330000,4.5920000076293945
1.331000,4.5920000076293945
1.332000,4.590000152587891
1.333000,4.591000080108643
1.334000,4.591000080108643
1.335000,4.5920000076293945
1.336000,4.5920000076293945
1.337000,4.591000080108643
1.338000,4.5920000076293945
1.339000,4.591000080108643
1.340000,4.590000152587891
1.341000,4.591000080108643
1.342000,4.591000080108643
1.343000,4.591000080108643
1.344000,4.591000080108643
1.345000,4.590000152587891
1.346000,4.591000080108643
1.347000,4.591000080108643
1.348000,4.591000080108643
1.349000,4.591000080108643
1.350000,4.591000080108643
1.351000,4.590000152587891
1.352000,4.590000152587891
1.353000,4.591000080108643
1.354000,4.591000080108643
1.355000,4.591000080108643
1.356000,4.591000080108643
1.357000,4.591000080108643
1.358000,4.591000080108643
1.359000,4.591000080108643
1.360000,4.591000080108643
1.361000,4.590000152587891
1.362000,4.591000080108643
1.363000,4.591000080108643
1.364000,4.591000080108643
1.365000,4.590000152587891
1.366000,4.590000152587891
1.367000,4.590000152587891
1.368000,4.591000080108643
1.369000,4.590000152587891
1.370000,4.5920000076293945
1.371000,4.5920000076293945
1.372000,4.591000080108643
1.373000,4.590000152587891
1.374000,4.591000080108643
1.375000,4.591000080108643
1.376000,4.591000080108643
1.377000,4.591000080108643
1.378000,4.591000080108643
1.379000,4.590000152587891
1.380000,4.590000152587891
1.381000,4.590000152587891
1.382000,4.591000080108643
1.383000,4.591000080108643
1.384000,4.591000080108643
1.385000,4.591000080108643
1.386000,4.591000080108643
1.387000,4.584000587463379
1.388000,4.581000328063965
1.389000,4.590999603271484
1.390000,4.603000640869141
1.391000,4.603000164031982
1.392000,4.591999530792236
1.393000,4.5920000076293945
1.394000,4.5920000076293945
1.395000,4.5920000076293945
1.396000,4.591000080108643
1.397000,4.591000080108643
1.398000,4.591000080108643
1.399000,4.591000080108643
1.400000,4.5920000076293945
1.401000,4.5920000076293945
1.402000,4.591000080108643
1.403000,4.591000080108643
1.404000,4.591000080108643
1.405000,4.591000080108643
1.406000,4.5920000076293945
1.407000,4.5920000076293945
1.408000,4.5920000076293945
1.409000,4.5920000076293945
1.410000,4.5920000076293945
1.411000,4.5920000076293945
1.412000,4.5920000076293945
1.413000,4.5920000076293945
1.414000,4.5920000076293945
1.415000,4.591000080108643
1.416000,4.5920000076293945
1.417000,4.5920000076293945
1.418000,4.5920000076293945
1.419000,4.591000080108643
1.420000,4.5920000076293945
1.421000,4.5920000076293945
1.422000,4.591000080108643
1.423000,4.5920000076293945
1.424000,4.591000080108643
1.425000,4.591000080108643
1.426000,4.591000080108643
1.427000,4.590000152587891
1.428000,4.591000080108643
1.429000,4.5920000076293945
1.430000,4.591000080108643
1.431000,4.5920000076293945
1.432000,4.5920000076293945
1.433000,4.591000080108643
1.434000,4.591000080108643
1.435000,4.591000080108643
1.436000,4.590000152587891
1.437000,4.591000080108643
1.438000,4.5920000076293945
1.439000,4.5920000076293945
1.440000,4.5920000076293945
1.441000,4.5920000076293945
1.442000,4.5920000076293945
1.443000,4.591000080108643
1.444000,4.591000080108643
1.445000,4.591000080108643
1.446000,4.5920000076293945
1.447000,4.5920000076293945
1.448000,4.5920000076293945
1.449000,4.5920000076293945
1.450000,4.591000080108643
1.451000,4.591000080108643
1.452000,4.591000080108643
1.453000,4.591000080108643
1.454000,4.591000080108643
1.455000,4.591000080108643
1.456000,4.591000080108643
1.457000,4.591000080108643
1.458000,4.591000080108643
1.459000,4.591000080108643
1.460000,4.591000080108643
1.461000,4.591000080108643
1.462000,4.591000080108643
1.463000,4.591000080108643
1.464000,4.590000152587891
1.465000,4.590000152587891
1.466000,4.591000080108643
1.467000,4.591000080108643
1.468000,4.591000080108643
1.469000,4.590000152587891
1.470000,4.591000080108643
1.471000,4.591000080108643
1.472000,4.5920000076293945
1.473000,4.591000080108643
1.474000,4.591000080108643
1.475000,4.591000080108643
1.476000,4.591000080108643
1.477000,4.591000080108643
1.478000,4.591000080108643
1.479000,4.591000080108643
1.480000,4.591000080108643
1.481000,4.591000080108643
1.482000,4.591000080108643
1.483000,4.591000080108643
1.484000,4.591000080108643
1.485000,4.591000080108643
1.486000,4.5920000076293945
1.487000,4.5920000076293945
1.488000,4.5920000076293945
1.489000,4.589000225067139
1.490000,4.581000804901123
1.491000,4.590999603271484
1.492000,4.595999717712402
1.493000,4.604999542236328
1.494000,4.597000598907471
1.495000,4.592000484466553
1.496000,4.5920000076293945
1.497000,4.590000152587891
1.498000,4.591000080108643
1.499000,4.591000080108643
1.500000,4.590000152587891
1.501000,4.591000080108643
1.502000,4.590000152587891
1.503000,4.591000080108643
1.504000,4.591000080108643
1.505000,4.591000080108643
1.506000,4.5920000076293945
1.507000,4.591000080108643
1.508000,4.591000080108643
1.509000,4.590000152587891
1.510000,4.591000080108643
1.511000,4.591000080108643
1.512000,4.591000080108643
1.513000,4.591000080108643
1.514000,4.590000152587891
1.515000,4.591000080108643
1.516000,4.591000080108643
1.517000,4.590000152587891
1.518000,4.591000080108643
1.519000,4.590000152587891
1.520000,4.590000152587891
1.521000,4.590000152587891
1.522000,4.5920000076293945
1.523000,4.5920000076293945
1.524000,4.5920000076293945
1.525000,4.5920000076293945
1.526000,4.5920000076293945
1.527000,4.5920000076293945
1.528000,4.5920000076293945
1.529000,4.5920000076293945
1.530000,4.5920000076293945
1.531000,4.591000080108643
1.532000,4.590000152587891
1.533000,4.591000080108643
1.534000,4.591000080108643
1.535000,4.5920000076293945
1.536000,4.591000080108643
1.537000,4.590000152587891
1.538000,4.591000080108643
1.539000,4.591000080108643
1.540000,4.591000080108643
1.541000,4.591000080108643
1.542000,4.5920000076293945
1.543000,4.591000080108643
1.544000,4.591000080108643
1.545000,4.5920000076293945
1.546000,4.5920000076293945
1.547000,4.591000080108643
1.548000,4.5920000076293945
1.549000,4.5920000076293945
1.550000,4.5920000076293945
1.551000,4.5920000076293945
1.552000,4.591000080108643
1.553000,4.591000080108643
1.554000,4.591000080108643
1.555000,4.591000080108643
1.556000,4.591000080108643
1.557000,4.591000080108643
1.558000,4.591000080108643
1.559000,4.591000080108643
1.560000,4.591000080108643
1.561000,4.591000080108643
1.562000,4.591000080108643
1.563000,4.591000080108643
1.564000,4.591000080108643
1.565000,4.591000080108643
1.566000,4.591000080108643
1.567000,4.591000080108643
1.568000,4.591000080108643
1.569000,4.591000080108643
1.570000,4.591000080108643
1.571000,4.591000080108643
1.572000,4.591000080108643
1.573000,4.591000080108643
1.574000,4.591000080108643
1.575000,4.591000080108643
1.576000,4.5920000076293945
1.577000,4.5920000076293945
1.578000,4.5920000076293945
1.579000,4.5920000076293945
1.580000,4.591000080108643
1.581000,4.5920000076293945
1.582000,4.5920000076293945
1.583000,4.5920000076293945
1.584000,4.5920000076293945
1.585000,4.5920000076293945
1.586000,4.5920000076293945
1.587000,4.5920000076293945
1.588000,4.591000080108643
1.589000,4.591000080108643
1.590000,4.5920000076293945
1.591000,4.5920000076293945
1.592000,4.583000659942627
1.593000,4.584000110626221
1.594000,4.603000164031982
1.595000,4.604000091552734
1.596000,4.604000091552734
1.597000,4.593000888824463
1.598000,4.592000484466553
1.599000,4.5920000076293945
1.600000,4.5920000076293945
1.601000,4.5920000076293945
1.602000,4.591000080108643
1.603000,4.588000297546387
1.604000,4.581000804901123
1.605000,4.589999675750732
1.606000,4.607000350952148
1.607000,4.597999572753906
1.608000,4.5960001945495605
1.609000,4.592000484466553
1.610000,4.591000080108643
1.611000,4.5920000076293945
1.612000,4.5920000076293945
1.613000,4.591000080108643
1.614000,4.591000080108643
1.615000,4.591000080108643
1.616000,4.591000080108643
1.617000,4.591000080108643
1.618000,4.5920000076293945
1.619000,4.5920000076293945
1.620000,4.591000080108643
1.621000,4.591000080108643
1.622000,4.591000080108643
1.623000,4.5920000076293945
1.624000,4.591000080108643
1.625000,4.583000659942627
1.626000,4.582000255584717
1.627000,4.597000598907471
1.628000,4.5960001945495605
1.629000,4.586000919342041
1.630000,4.59499979019165
1.631000,4.602999687194824
1.632000,4.603000164031982
1.633000,4.60699987411499
1.634000,4.59499979019165
1.635000,4.592000484466553
1.636000,4.5920000076293945
1.637000,4.5920000076293945
1.638000,4.5920000076293945
1.639000,4.5920000076293945
1.640000,4.5920000076293945
1.641000,4.591000080108643
1.642000,4.591000080108643
1.643000,4.5920000076293945
